session,duration,orderType,complexOrderStrategyType,quantity,filledQuantity,remainingQuantity,requestedDestination,destinationLinkName,price,orderLegCollection,orderStrategyType,orderId,cancelable,editable,status,enteredTime,closeTime,tag,accountNumber,orderActivityCollection,statusDescription,taxLotMethod,stopPrice,stopType
NORMAL,DAY,LIMIT,NONE,4.0,0.0,0.0,AUTO,AutoRoute,2.35,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G041JN130', 'symbol': 'AEHL', 'instrumentId': 232794584}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 4.0}]",SINGLE,1005016004587,False,False,REJECTED,2025-12-30T14:39:50+0000,2025-12-30T14:39:50+0000,API_TOS:IPHONE,80157725,,Opening transactions for this security must be placed with a broker. Contact us,,,
NORMAL,DAY,LIMIT,NONE,2.0,2.0,0.0,AUTO,HRTF,3.23,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '15130G873', 'symbol': 'CETX', 'instrumentId': 240591155}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 2.0}]",SINGLE,1005015191936,False,False,FILLED,2025-12-30T14:34:50+0000,2025-12-30T14:34:53+0000,API_TOS:IPHONE,80157725,"[{'activityType': 'EXECUTION', 'activityId': 109348107546, 'executionType': 'FILL', 'quantity': 2.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 2.0, 'mismarkedQuantity': 0.0, 'price': 3.23, 'time': '2025-12-30T14:34:53+0000', 'instrumentId': 240591155}]}]",,,,
NORMAL,DAY,LIMIT,NONE,2.0,0.0,0.0,AUTO,CDRG,3.03,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '15130G873', 'symbol': 'CETX', 'instrumentId': 240591155}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 2.0}]",SINGLE,1005015191774,False,False,CANCELED,2025-12-30T14:33:25+0000,2025-12-30T14:34:42+0000,API_TOS:IPHONE,80157725,"[{'activityType': 'EXECUTION', 'activityId': 109348107403, 'executionType': 'CANCELED', 'quantity': 2.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 2.0, 'mismarkedQuantity': 0.0, 'price': 0.0, 'time': '2025-12-30T14:34:42+0000', 'instrumentId': 240591155}]}]",,,,
NORMAL,DAY,LIMIT,NONE,2.0,2.0,0.0,AUTO,NITE,3.09,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '15130G873', 'symbol': 'CETX', 'instrumentId': 240591155}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 2.0}]",SINGLE,1005015191668,False,False,FILLED,2025-12-30T14:32:26+0000,2025-12-30T14:32:26+0000,API_TOS:IPHONE,80157725,"[{'activityType': 'EXECUTION', 'activityId': 109346215860, 'executionType': 'FILL', 'quantity': 2.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 2.0, 'mismarkedQuantity': 0.0, 'price': 3.085, 'time': '2025-12-30T14:32:26+0000', 'instrumentId': 240591155}]}]",,,,
NORMAL,DAY,LIMIT,NONE,4.0,4.0,0.0,AUTO,NITE,3.35,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '83370P201', 'symbol': 'SOPA', 'instrumentId': 217918086}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 4.0}]",SINGLE,1005006966856,False,False,FILLED,2025-12-29T15:07:53+0000,2025-12-29T15:09:11+0000,API_TOS:IPHONE,80157725,"[{'activityType': 'EXECUTION', 'activityId': 109280065687, 'executionType': 'FILL', 'quantity': 4.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 4.0, 'mismarkedQuantity': 0.0, 'price': 3.35, 'time': '2025-12-29T15:09:11+0000', 'instrumentId': 217918086}]}]",,,,
NORMAL,DAY,LIMIT,NONE,4.0,4.0,0.0,AUTO,JNST,3.16,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '83370P201', 'symbol': 'SOPA', 'instrumentId': 217918086}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 4.0}]",SINGLE,1005006966816,False,False,FILLED,2025-12-29T15:07:31+0000,2025-12-29T15:07:31+0000,API_TOS:IPHONE,80157725,"[{'activityType': 'EXECUTION', 'activityId': 109280065042, 'executionType': 'FILL', 'quantity': 4.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 4.0, 'mismarkedQuantity': 0.0, 'price': 3.16, 'time': '2025-12-29T15:07:31+0000', 'instrumentId': 217918086}]}]",,,,
NORMAL,DAY,MARKET,NONE,1.0,1.0,0.0,AUTO,JNST,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '043635804', 'symbol': 'ASTI', 'instrumentId': 222728064}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1004985901390,False,False,FILLED,2025-12-23T19:09:09+0000,2025-12-23T19:09:10+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 109108875342, 'executionType': 'FILL', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 5.785, 'time': '2025-12-23T19:09:10+0000', 'instrumentId': 222728064}]}]",,FIFO,,
NORMAL,DAY,STOP,NONE,1.0,0.0,0.0,AUTO,SOHO,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '043635804', 'symbol': 'ASTI', 'instrumentId': 222728064}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1004985901310,False,False,REPLACED,2025-12-23T19:08:15+0000,2025-12-23T19:09:10+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 109108875335, 'executionType': 'CANCELED', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 0.0, 'time': '2025-12-23T19:09:10+0000', 'instrumentId': 222728064}]}]",,FIFO,5.28,STANDARD
NORMAL,DAY,MARKET,NONE,1.0,1.0,0.0,AUTO,ETMM,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '043635804', 'symbol': 'ASTI', 'instrumentId': 222728064}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 1.0}]",SINGLE,1004985901303,False,False,FILLED,2025-12-23T19:08:11+0000,2025-12-23T19:08:11+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 109108874780, 'executionType': 'FILL', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 5.7227, 'time': '2025-12-23T19:08:11+0000', 'instrumentId': 222728064}]}]",,FIFO,,
NORMAL,DAY,MARKET,NONE,1.0,1.0,0.0,AUTO,ETMM,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '043635804', 'symbol': 'ASTI', 'instrumentId': 222728064}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1004985900567,False,False,FILLED,2025-12-23T19:00:02+0000,2025-12-23T19:00:02+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 109107750021, 'executionType': 'FILL', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 5.3473, 'time': '2025-12-23T19:00:02+0000', 'instrumentId': 222728064}]}]",,FIFO,,
NORMAL,DAY,STOP,NONE,1.0,0.0,0.0,AUTO,HRTF,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '043635804', 'symbol': 'ASTI', 'instrumentId': 222728064}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1004985900485,False,False,REPLACED,2025-12-23T18:59:14+0000,2025-12-23T19:00:02+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 109107750014, 'executionType': 'CANCELED', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 0.0, 'time': '2025-12-23T19:00:02+0000', 'instrumentId': 222728064}]}]",,FIFO,5.18,STANDARD
NORMAL,DAY,MARKET,NONE,1.0,1.0,0.0,AUTO,UBSS,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '043635804', 'symbol': 'ASTI', 'instrumentId': 222728064}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 1.0}]",SINGLE,1004985900474,False,False,FILLED,2025-12-23T18:59:10+0000,2025-12-23T18:59:10+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 109107749429, 'executionType': 'FILL', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 5.335, 'time': '2025-12-23T18:59:10+0000', 'instrumentId': 222728064}]}]",,FIFO,,
NORMAL,DAY,STOP,NONE,1.0,1.0,0.0,AUTO,ETMM,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '043635804', 'symbol': 'ASTI', 'instrumentId': 222728064}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1004981770803,False,False,FILLED,2025-12-23T15:56:12+0000,2025-12-23T15:56:49+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 109080326869, 'executionType': 'FILL', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 6.0401, 'time': '2025-12-23T15:56:49+0000', 'instrumentId': 222728064}]}]",,FIFO,6.07,STANDARD
NORMAL,DAY,STOP,NONE,1.0,0.0,0.0,AUTO,NITE,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '043635804', 'symbol': 'ASTI', 'instrumentId': 222728064}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1004981770667,False,False,REPLACED,2025-12-23T15:54:13+0000,2025-12-23T15:56:13+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 109080326441, 'executionType': 'CANCELED', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 0.0, 'time': '2025-12-23T15:56:13+0000', 'instrumentId': 222728064}]}]",,FIFO,5.91,STANDARD
NORMAL,DAY,MARKET,NONE,1.0,1.0,0.0,AUTO,NITE,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '043635804', 'symbol': 'ASTI', 'instrumentId': 222728064}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 1.0}]",SINGLE,1004981770666,False,False,FILLED,2025-12-23T15:54:10+0000,2025-12-23T15:54:10+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 109080325693, 'executionType': 'FILL', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 6.215, 'time': '2025-12-23T15:54:10+0000', 'instrumentId': 222728064}]}]",,FIFO,,
NORMAL,DAY,MARKET,NONE,2.0,2.0,0.0,AUTO,ETMM,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '896438504', 'symbol': 'TRIB', 'instrumentId': 213248420}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 2.0}]",SINGLE,1004979479239,False,False,FILLED,2025-12-23T14:51:28+0000,2025-12-23T14:51:29+0000,API_TOS:IPHONE,80157725,"[{'activityType': 'EXECUTION', 'activityId': 109068093504, 'executionType': 'FILL', 'quantity': 2.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 2.0, 'mismarkedQuantity': 0.0, 'price': 1.4144, 'time': '2025-12-23T14:51:29+0000', 'instrumentId': 213248420}]}]",,,,
NORMAL,DAY,LIMIT,NONE,2.0,0.0,0.0,AUTO,HRTF,1.72,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '896438504', 'symbol': 'TRIB', 'instrumentId': 213248420}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 2.0}]",SINGLE,1004978903794,False,False,REPLACED,2025-12-23T14:38:31+0000,2025-12-23T14:51:28+0000,API_TOS:IPHONE,80157725,"[{'activityType': 'EXECUTION', 'activityId': 109068093497, 'executionType': 'CANCELED', 'quantity': 2.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 2.0, 'mismarkedQuantity': 0.0, 'price': 0.0, 'time': '2025-12-23T14:51:28+0000', 'instrumentId': 213248420}]}]",,,,
NORMAL,DAY,LIMIT,NONE,2.0,0.0,0.0,AUTO,NITE,1.75,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '896438504', 'symbol': 'TRIB', 'instrumentId': 213248420}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 2.0}]",SINGLE,1004978903768,False,False,REPLACED,2025-12-23T14:38:17+0000,2025-12-23T14:38:31+0000,API_TOS:IPHONE,80157725,"[{'activityType': 'EXECUTION', 'activityId': 109064479438, 'executionType': 'CANCELED', 'quantity': 2.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 2.0, 'mismarkedQuantity': 0.0, 'price': 0.0, 'time': '2025-12-23T14:38:31+0000', 'instrumentId': 213248420}]}]",,,,
NORMAL,DAY,LIMIT,NONE,2.0,0.0,0.0,AUTO,HRTF,2.1,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '896438504', 'symbol': 'TRIB', 'instrumentId': 213248420}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 2.0}]",SINGLE,1004978903726,False,False,REPLACED,2025-12-23T14:38:05+0000,2025-12-23T14:38:18+0000,API_TOS:IPHONE,80157725,"[{'activityType': 'EXECUTION', 'activityId': 109064479286, 'executionType': 'CANCELED', 'quantity': 2.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 2.0, 'mismarkedQuantity': 0.0, 'price': 0.0, 'time': '2025-12-23T14:38:18+0000', 'instrumentId': 213248420}]}]",,,,
NORMAL,DAY,LIMIT,NONE,2.0,2.0,0.0,AUTO,HRTF,1.54,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '896438504', 'symbol': 'TRIB', 'instrumentId': 213248420}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 2.0}]",SINGLE,1004978903701,False,False,FILLED,2025-12-23T14:37:49+0000,2025-12-23T14:37:49+0000,API_TOS:IPHONE,80157725,"[{'activityType': 'EXECUTION', 'activityId': 109064478902, 'executionType': 'FILL', 'quantity': 2.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 2.0, 'mismarkedQuantity': 0.0, 'price': 1.54, 'time': '2025-12-23T14:37:49+0000', 'instrumentId': 213248420}]}]",,,,
NORMAL,DAY,LIMIT,NONE,2.0,2.0,0.0,AUTO,HRTF,2.14,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '826165201', 'symbol': 'SIDU', 'instrumentId': 210650230}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 2.0}]",SINGLE,1004969766938,False,False,FILLED,2025-12-22T15:11:31+0000,2025-12-22T15:11:34+0000,API_TOS:IPHONE,80157725,"[{'activityType': 'EXECUTION', 'activityId': 108993279860, 'executionType': 'FILL', 'quantity': 2.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 2.0, 'mismarkedQuantity': 0.0, 'price': 2.14, 'time': '2025-12-22T15:11:34+0000', 'instrumentId': 210650230}]}]",,,,
NORMAL,DAY,LIMIT,NONE,2.0,0.0,0.0,AUTO,HRTF,2.19,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '826165201', 'symbol': 'SIDU', 'instrumentId': 210650230}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 2.0}]",SINGLE,1004968039411,False,False,REPLACED,2025-12-22T14:35:41+0000,2025-12-22T15:11:31+0000,API_TOS:IPHONE,80157725,"[{'activityType': 'EXECUTION', 'activityId': 108993279802, 'executionType': 'CANCELED', 'quantity': 2.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 2.0, 'mismarkedQuantity': 0.0, 'price': 0.0, 'time': '2025-12-22T15:11:31+0000', 'instrumentId': 210650230}]}]",,,,
NORMAL,DAY,LIMIT,NONE,2.0,0.0,0.0,AUTO,CDRG,2.2,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '826165201', 'symbol': 'SIDU', 'instrumentId': 210650230}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 2.0}]",SINGLE,1004968039370,False,False,REPLACED,2025-12-22T14:35:27+0000,2025-12-22T14:35:42+0000,API_TOS:IPHONE,80157725,"[{'activityType': 'EXECUTION', 'activityId': 108982890572, 'executionType': 'CANCELED', 'quantity': 2.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 2.0, 'mismarkedQuantity': 0.0, 'price': 0.0, 'time': '2025-12-22T14:35:42+0000', 'instrumentId': 210650230}]}]",,,,
NORMAL,DAY,MARKET,NONE,2.0,2.0,0.0,AUTO,HRTF,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '826165201', 'symbol': 'SIDU', 'instrumentId': 210650230}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 2.0}]",SINGLE,1004968039321,False,False,FILLED,2025-12-22T14:35:13+0000,2025-12-22T14:35:13+0000,API_TOS:IPHONE,80157725,"[{'activityType': 'EXECUTION', 'activityId': 108982889955, 'executionType': 'FILL', 'quantity': 2.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 2.0, 'mismarkedQuantity': 0.0, 'price': 2.0164, 'time': '2025-12-22T14:35:13+0000', 'instrumentId': 210650230}]}]",,,,
SEAMLESS,DAY,LIMIT,NONE,1.0,0.0,0.0,AUTO,AutoRoute,13.2,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '92259N302', 'symbol': 'VELO', 'instrumentId': 238139401}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 1.0}]",SINGLE,1004967387150,False,False,REJECTED,2025-12-22T12:48:48+0000,2025-12-22T12:48:48+0000,API_TOS:IPHONE,80157725,,Your order is not eligible for electronic entry. Please call a Charles Schwab representative at (800) 435-9050 for assistance with this trade.,,,
NORMAL,DAY,MARKET,NONE,2.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G06382116', 'symbol': 'AZI', 'instrumentId': 243949992}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 2.0}]",SINGLE,1004956712309,False,False,REJECTED,2025-12-19T14:42:01+0000,2025-12-19T14:42:01+0000,API_TOS:IPHONE,80157725,,Opening transactions for this security must be placed with a broker. Contact us,,,
NORMAL,DAY,LIMIT,NONE,4.0,4.0,0.0,AUTO,CDRG,9.2,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '85529M104', 'symbol': 'FJET', 'instrumentId': 244599227}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 4.0}]",SINGLE,1004956712226,False,False,FILLED,2025-12-19T14:41:14+0000,2025-12-19T14:44:55+0000,API_TOS:IPHONE,80157725,"[{'activityType': 'EXECUTION', 'activityId': 108898797048, 'executionType': 'FILL', 'quantity': 4.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 4.0, 'mismarkedQuantity': 0.0, 'price': 9.2, 'time': '2025-12-19T14:44:55+0000', 'instrumentId': 244599227}]}]",,,,
NORMAL,DAY,MARKET,NONE,1.0,1.0,0.0,AUTO,UBSS,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '85529M104', 'symbol': 'FJET', 'instrumentId': 244599227}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1004956041763,False,False,FILLED,2025-12-19T14:37:17+0000,2025-12-19T14:37:18+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 108895125510, 'executionType': 'FILL', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 9.21, 'time': '2025-12-19T14:37:18+0000', 'instrumentId': 244599227}]}]",,FIFO,,
NORMAL,DAY,STOP,NONE,1.0,1.0,0.0,AUTO,NITE,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '85529M104', 'symbol': 'FJET', 'instrumentId': 244599227}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1004956041749,False,False,FILLED,2025-12-19T14:37:13+0000,2025-12-19T14:38:30+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 108895126222, 'executionType': 'FILL', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 8.98, 'time': '2025-12-19T14:38:30+0000', 'instrumentId': 244599227}]}]",,FIFO,8.99,STANDARD
NORMAL,DAY,MARKET,NONE,1.0,1.0,0.0,AUTO,HRTF,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '85529M104', 'symbol': 'FJET', 'instrumentId': 244599227}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 1.0}]",SINGLE,1004956041741,False,False,FILLED,2025-12-19T14:37:09+0000,2025-12-19T14:37:10+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 108895125357, 'executionType': 'FILL', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 9.0, 'time': '2025-12-19T14:37:10+0000', 'instrumentId': 244599227}]}]",,FIFO,,
NORMAL,DAY,MARKET,NONE,1.0,1.0,0.0,AUTO,CDRG,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '85529M104', 'symbol': 'FJET', 'instrumentId': 244599227}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 1.0}]",SINGLE,1004956041579,False,False,FILLED,2025-12-19T14:36:09+0000,2025-12-19T14:37:10+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 108895125362, 'executionType': 'FILL', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 9.0, 'time': '2025-12-19T14:37:10+0000', 'instrumentId': 244599227}]}]",,FIFO,,
NORMAL,DAY,MARKET,NONE,1.0,1.0,0.0,AUTO,ETMM,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '85529M104', 'symbol': 'FJET', 'instrumentId': 244599227}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 1.0}]",SINGLE,1004956041447,False,False,FILLED,2025-12-19T14:35:08+0000,2025-12-19T14:37:10+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 108895125368, 'executionType': 'FILL', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 9.0, 'time': '2025-12-19T14:37:10+0000', 'instrumentId': 244599227}]}]",,FIFO,,
NORMAL,DAY,MARKET,NONE,1.0,1.0,0.0,AUTO,NITE,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '85529M104', 'symbol': 'FJET', 'instrumentId': 244599227}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 1.0}]",SINGLE,1004956041299,False,False,FILLED,2025-12-19T14:34:08+0000,2025-12-19T14:37:10+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 108895125364, 'executionType': 'FILL', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 9.0, 'time': '2025-12-19T14:37:10+0000', 'instrumentId': 244599227}]}]",,FIFO,,
