session,duration,orderType,complexOrderStrategyType,quantity,filledQuantity,remainingQuantity,requestedDestination,destinationLinkName,price,orderLegCollection,orderStrategyType,orderId,cancelable,editable,status,enteredTime,closeTime,tag,accountNumber,orderActivityCollection,statusDescription,taxLotMethod,stopPrice,stopType
NORMAL,DAY,STOP,NONE,3.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G1311F119', 'symbol': 'BQ', 'instrumentId': 236876258}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 3.0}]",SINGLE,1004810819316,False,False,REJECTED,2025-12-02T15:19:10+0000,2025-12-02T15:19:11+0000,TA_hartnc15gmailcom1741705857,80157725,,The stop price must be above the current ask for buy stop orders and below the bid for sell stop orders.,FIFO,3.25,STANDARD
NORMAL,DAY,STOP,NONE,3.0,3.0,0.0,AUTO,ETMM,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G1311F119', 'symbol': 'BQ', 'instrumentId': 236876258}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 3.0}]",SINGLE,1004810819116,False,False,FILLED,2025-12-02T15:17:14+0000,2025-12-02T15:20:16+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 107815100068, 'executionType': 'FILL', 'quantity': 3.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 3.0, 'mismarkedQuantity': 0.0, 'price': 3.0601, 'time': '2025-12-02T15:20:16+0000', 'instrumentId': 236876258}]}]",,FIFO,3.06,STANDARD
NORMAL,DAY,MARKET,NONE,3.0,3.0,0.0,AUTO,ETMM,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G1311F119', 'symbol': 'BQ', 'instrumentId': 236876258}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 3.0}]",SINGLE,1004810819108,False,False,FILLED,2025-12-02T15:17:11+0000,2025-12-02T15:17:11+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 107815097967, 'executionType': 'FILL', 'quantity': 3.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 3.0, 'mismarkedQuantity': 0.0, 'price': 3.3413, 'time': '2025-12-02T15:17:11+0000', 'instrumentId': 236876258}]}]",,FIFO,,
SEAMLESS,GOOD_TILL_CANCEL,LIMIT,NONE,3.0,3.0,0.0,AUTO,CDRG,7.4,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'M79549206', 'symbol': 'PLRZ', 'instrumentId': 243570690}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 3.0}]",SINGLE,1004808639624,False,False,FILLED,2025-12-02T13:54:12+0000,2025-12-02T13:54:12+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 107800651031, 'executionType': 'FILL', 'quantity': 3.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 3.0, 'mismarkedQuantity': 0.0, 'price': 7.5301, 'time': '2025-12-02T13:54:12+0000', 'instrumentId': 243570690}]}]",,FIFO,,
SEAMLESS,GOOD_TILL_CANCEL,LIMIT,NONE,3.0,3.0,0.0,AUTO,CDRG,7.78,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'M79549206', 'symbol': 'PLRZ', 'instrumentId': 243570690}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 3.0}]",SINGLE,1004808639622,False,False,FILLED,2025-12-02T13:54:08+0000,2025-12-02T13:54:08+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 107800651015, 'executionType': 'FILL', 'quantity': 3.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 3.0, 'mismarkedQuantity': 0.0, 'price': 7.55, 'time': '2025-12-02T13:54:08+0000', 'instrumentId': 243570690}]}]",,FIFO,,
NORMAL,DAY,STOP,NONE,1.0,1.0,0.0,AUTO,NITE,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G0262A103', 'symbol': 'AHMA', 'instrumentId': 241338710}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1004804887921,False,False,FILLED,2025-12-01T18:37:15+0000,2025-12-01T18:38:25+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 107765677712, 'executionType': 'FILL', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 12.55, 'time': '2025-12-01T18:38:25+0000', 'instrumentId': 241338710}]}]",,FIFO,12.58,STANDARD
NORMAL,DAY,MARKET,NONE,1.0,1.0,0.0,AUTO,CDRG,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G0262A103', 'symbol': 'AHMA', 'instrumentId': 241338710}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 1.0}]",SINGLE,1004804887913,False,False,FILLED,2025-12-01T18:37:12+0000,2025-12-01T18:37:12+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 107765677175, 'executionType': 'FILL', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 12.92, 'time': '2025-12-01T18:37:12+0000', 'instrumentId': 241338710}]}]",,FIFO,,
NORMAL,DAY,STOP,NONE,1.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G0262A103', 'symbol': 'AHMA', 'instrumentId': 241338710}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1004804887453,False,False,REJECTED,2025-12-01T18:29:26+0000,2025-12-01T18:29:26+0000,TA_hartnc15gmailcom1741705857,80157725,,This order may result in an oversold/overbought position in your account.  Please check your position quantity and/or open orders.,FIFO,12.05,STANDARD
NORMAL,DAY,STOP,NONE,1.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G0262A103', 'symbol': 'AHMA', 'instrumentId': 241338710}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1004804887452,False,False,REJECTED,2025-12-01T18:29:22+0000,2025-12-01T18:29:22+0000,TA_hartnc15gmailcom1741705857,80157725,,The stop price must be above the current ask for buy stop orders and below the bid for sell stop orders.,FIFO,12.45,STANDARD
NORMAL,DAY,STOP,NONE,1.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G0262A103', 'symbol': 'AHMA', 'instrumentId': 241338710}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1004804887440,False,False,REJECTED,2025-12-01T18:29:18+0000,2025-12-01T18:29:18+0000,TA_hartnc15gmailcom1741705857,80157725,,This order may result in an oversold/overbought position in your account.  Please check your position quantity and/or open orders.,FIFO,12.05,STANDARD
NORMAL,DAY,STOP,NONE,1.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G0262A103', 'symbol': 'AHMA', 'instrumentId': 241338710}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1004804887432,False,False,REJECTED,2025-12-01T18:29:15+0000,2025-12-01T18:29:15+0000,TA_hartnc15gmailcom1741705857,80157725,,The stop price must be above the current ask for buy stop orders and below the bid for sell stop orders.,FIFO,12.45,STANDARD
NORMAL,DAY,STOP,NONE,1.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G0262A103', 'symbol': 'AHMA', 'instrumentId': 241338710}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1004804887423,False,False,REJECTED,2025-12-01T18:29:11+0000,2025-12-01T18:29:11+0000,TA_hartnc15gmailcom1741705857,80157725,,This order may result in an oversold/overbought position in your account.  Please check your position quantity and/or open orders.,FIFO,12.05,STANDARD
NORMAL,DAY,STOP,NONE,1.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G0262A103', 'symbol': 'AHMA', 'instrumentId': 241338710}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1004804887422,False,False,REJECTED,2025-12-01T18:29:08+0000,2025-12-01T18:29:08+0000,TA_hartnc15gmailcom1741705857,80157725,,The stop price must be above the current ask for buy stop orders and below the bid for sell stop orders.,FIFO,12.45,STANDARD
NORMAL,DAY,STOP,NONE,1.0,1.0,0.0,AUTO,HRTF,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G0262A103', 'symbol': 'AHMA', 'instrumentId': 241338710}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1004804887306,False,False,FILLED,2025-12-01T18:27:12+0000,2025-12-01T18:44:24+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 107765679470, 'executionType': 'FILL', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 12.0, 'time': '2025-12-01T18:44:24+0000', 'instrumentId': 241338710}]}]",,FIFO,12.0,STANDARD
NORMAL,DAY,MARKET,NONE,1.0,1.0,0.0,AUTO,GTSM,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G0262A103', 'symbol': 'AHMA', 'instrumentId': 241338710}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 1.0}]",SINGLE,1004804887303,False,False,FILLED,2025-12-01T18:27:09+0000,2025-12-01T18:27:09+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 107764257509, 'executionType': 'FILL', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 12.62, 'time': '2025-12-01T18:27:09+0000', 'instrumentId': 241338710}]}]",,FIFO,,
NORMAL,DAY,STOP,NONE,1.0,1.0,0.0,AUTO,JNST,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G0262A103', 'symbol': 'AHMA', 'instrumentId': 241338710}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1004802170735,False,False,FILLED,2025-12-01T16:17:10+0000,2025-12-01T16:17:37+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 107746262677, 'executionType': 'FILL', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 14.73, 'time': '2025-12-01T16:17:37+0000', 'instrumentId': 241338710}]}]",,FIFO,14.89,STANDARD
NORMAL,DAY,MARKET,NONE,1.0,1.0,0.0,AUTO,CDRG,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G0262A103', 'symbol': 'AHMA', 'instrumentId': 241338710}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 1.0}]",SINGLE,1004802170731,False,False,FILLED,2025-12-01T16:17:07+0000,2025-12-01T16:17:07+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 107746262448, 'executionType': 'FILL', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 15.9, 'time': '2025-12-01T16:17:07+0000', 'instrumentId': 241338710}]}]",,FIFO,,
NORMAL,DAY,STOP,NONE,3.0,3.0,0.0,AUTO,HRTF,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G0262A103', 'symbol': 'AHMA', 'instrumentId': 241338710}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 3.0}]",SINGLE,1004802170339,False,False,FILLED,2025-12-01T16:12:10+0000,2025-12-01T16:12:25+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 107744599949, 'executionType': 'FILL', 'quantity': 3.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 3.0, 'mismarkedQuantity': 0.0, 'price': 14.72, 'time': '2025-12-01T16:12:25+0000', 'instrumentId': 241338710}]}]",,FIFO,14.7,STANDARD
NORMAL,DAY,MARKET,NONE,3.0,3.0,0.0,AUTO,GTSM,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G0262A103', 'symbol': 'AHMA', 'instrumentId': 241338710}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 3.0}]",SINGLE,1004802170331,False,False,FILLED,2025-12-01T16:12:06+0000,2025-12-01T16:12:07+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 107744599827, 'executionType': 'FILL', 'quantity': 3.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 3.0, 'mismarkedQuantity': 0.0, 'price': 15.162, 'time': '2025-12-01T16:12:07+0000', 'instrumentId': 241338710}]}]",,FIFO,,
NORMAL,DAY,STOP,NONE,1.0,1.0,0.0,AUTO,ETMM,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '92511W207', 'symbol': 'VRCA', 'instrumentId': 238209141}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1004791111574,False,False,FILLED,2025-11-28T14:45:10+0000,2025-11-28T14:45:46+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 107664953078, 'executionType': 'FILL', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 8.01, 'time': '2025-11-28T14:45:46+0000', 'instrumentId': 238209141}]}]",,FIFO,8.13,STANDARD
NORMAL,DAY,STOP,NONE,1.0,0.0,0.0,AUTO,INTL,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '92511W207', 'symbol': 'VRCA', 'instrumentId': 238209141}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1004791111398,False,False,REPLACED,2025-11-28T14:43:12+0000,2025-11-28T14:45:11+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 107664952652, 'executionType': 'CANCELED', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 0.0, 'time': '2025-11-28T14:45:11+0000', 'instrumentId': 238209141}]}]",,FIFO,7.78,STANDARD
NORMAL,DAY,MARKET,NONE,1.0,1.0,0.0,AUTO,ETMM,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '92511W207', 'symbol': 'VRCA', 'instrumentId': 238209141}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 1.0}]",SINGLE,1004791111390,False,False,FILLED,2025-11-28T14:43:09+0000,2025-11-28T14:43:09+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 107663436517, 'executionType': 'FILL', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 8.0625, 'time': '2025-11-28T14:43:09+0000', 'instrumentId': 238209141}]}]",,FIFO,,
NORMAL,DAY,MARKET,NONE,3.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '70261F202', 'symbol': 'KTTA', 'instrumentId': 210776718}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 3.0}]",SINGLE,1004791110296,False,False,REJECTED,2025-11-28T14:32:08+0000,2025-11-28T14:32:08+0000,TA_hartnc15gmailcom1741705857,80157725,,Your order was rejected because we are not accepting market orders due to a trading halt on this symbol.  Please consider using a limit order.,FIFO,,
SEAMLESS,GOOD_TILL_CANCEL,LIMIT,NONE,1.0,1.0,0.0,AUTO,CDRG,36.87,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G8267K307', 'symbol': 'SMX', 'instrumentId': 243162760}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1004790477706,False,False,FILLED,2025-11-28T14:01:27+0000,2025-11-28T14:01:27+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 107660304500, 'executionType': 'FILL', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 36.87, 'time': '2025-11-28T14:01:27+0000', 'instrumentId': 243162760}]}]",,FIFO,,
SEAMLESS,GOOD_TILL_CANCEL,LIMIT,NONE,1.0,1.0,0.0,AUTO,CDRG,40.49,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G8267K307', 'symbol': 'SMX', 'instrumentId': 243162760}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 1.0}]",SINGLE,1004790477697,False,False,FILLED,2025-11-28T14:00:09+0000,2025-11-28T14:00:09+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 107660304347, 'executionType': 'FILL', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 40.49, 'time': '2025-11-28T14:00:09+0000', 'instrumentId': 243162760}]}]",,FIFO,,
SEAMLESS,GOOD_TILL_CANCEL,LIMIT,NONE,1.0,1.0,0.0,AUTO,CDRG,36.99,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G8267K307', 'symbol': 'SMX', 'instrumentId': 243162760}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1004790477665,False,False,FILLED,2025-11-28T13:56:12+0000,2025-11-28T13:56:12+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 107660303986, 'executionType': 'FILL', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 37.13, 'time': '2025-11-28T13:56:12+0000', 'instrumentId': 243162760}]}]",,FIFO,,
SEAMLESS,GOOD_TILL_CANCEL,LIMIT,NONE,1.0,1.0,0.0,AUTO,CDRG,37.84,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G8267K307', 'symbol': 'SMX', 'instrumentId': 243162760}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 1.0}]",SINGLE,1004790477651,False,False,FILLED,2025-11-28T13:54:15+0000,2025-11-28T13:54:18+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 107660303861, 'executionType': 'FILL', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 37.84, 'time': '2025-11-28T13:54:18+0000', 'instrumentId': 243162760}]}]",,FIFO,,
SEAMLESS,GOOD_TILL_CANCEL,LIMIT,NONE,3.0,0.0,0.0,AUTO,AutoRoute,37.14,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G8267K307', 'symbol': 'SMX', 'instrumentId': 243162760}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 3.0}]",SINGLE,1004790477634,False,False,REJECTED,2025-11-28T13:53:08+0000,2025-11-28T13:53:08+0000,TA_hartnc15gmailcom1741705857,80157725,,You do not have enough available cash/buying power for this order.,FIFO,,
NORMAL,DAY,LIMIT,NONE,1.0,1.0,0.0,AUTO,HRTF,9.55,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G8267K307', 'symbol': 'SMX', 'instrumentId': 243162760}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1004786848953,False,False,FILLED,2025-11-26T18:23:39+0000,2025-11-26T18:23:39+0000,API_TOS:IPHONE,80157725,"[{'activityType': 'EXECUTION', 'activityId': 107622600590, 'executionType': 'FILL', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 9.55, 'time': '2025-11-26T18:23:39+0000', 'instrumentId': 243162760}]}]",,FIFO,,
NORMAL,DAY,STOP,NONE,1.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G8267K307', 'symbol': 'SMX', 'instrumentId': 243162760}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1004786848863,False,False,REJECTED,2025-11-26T18:22:26+0000,2025-11-26T18:22:26+0000,TA_hartnc15gmailcom1741705857,80157725,,This order may result in an oversold/overbought position in your account.  Please check your position quantity and/or open orders.,FIFO,8.89,STANDARD
NORMAL,DAY,STOP,NONE,1.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G8267K307', 'symbol': 'SMX', 'instrumentId': 243162760}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1004786848860,False,False,REJECTED,2025-11-26T18:22:22+0000,2025-11-26T18:22:22+0000,TA_hartnc15gmailcom1741705857,80157725,,The stop price must be above the current ask for buy stop orders and below the bid for sell stop orders.,FIFO,9.29,STANDARD
NORMAL,DAY,STOP,NONE,1.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G8267K307', 'symbol': 'SMX', 'instrumentId': 243162760}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1004786848856,False,False,REJECTED,2025-11-26T18:22:18+0000,2025-11-26T18:22:18+0000,TA_hartnc15gmailcom1741705857,80157725,,This order may result in an oversold/overbought position in your account.  Please check your position quantity and/or open orders.,FIFO,8.89,STANDARD
NORMAL,DAY,STOP,NONE,1.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G8267K307', 'symbol': 'SMX', 'instrumentId': 243162760}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1004786848851,False,False,REJECTED,2025-11-26T18:22:15+0000,2025-11-26T18:22:15+0000,TA_hartnc15gmailcom1741705857,80157725,,The stop price must be above the current ask for buy stop orders and below the bid for sell stop orders.,FIFO,9.29,STANDARD
NORMAL,DAY,STOP,NONE,1.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G8267K307', 'symbol': 'SMX', 'instrumentId': 243162760}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1004786848847,False,False,REJECTED,2025-11-26T18:22:11+0000,2025-11-26T18:22:11+0000,TA_hartnc15gmailcom1741705857,80157725,,This order may result in an oversold/overbought position in your account.  Please check your position quantity and/or open orders.,FIFO,8.89,STANDARD
NORMAL,DAY,STOP,NONE,1.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G8267K307', 'symbol': 'SMX', 'instrumentId': 243162760}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1004786848839,False,False,REJECTED,2025-11-26T18:22:08+0000,2025-11-26T18:22:08+0000,TA_hartnc15gmailcom1741705857,80157725,,The stop price must be above the current ask for buy stop orders and below the bid for sell stop orders.,FIFO,9.29,STANDARD
NORMAL,DAY,STOP,NONE,1.0,0.0,0.0,AUTO,JNST,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G8267K307', 'symbol': 'SMX', 'instrumentId': 243162760}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1004786848668,False,False,REPLACED,2025-11-26T18:20:12+0000,2025-11-26T18:23:39+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 107622600583, 'executionType': 'CANCELED', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 0.0, 'time': '2025-11-26T18:23:39+0000', 'instrumentId': 243162760}]}]",,FIFO,8.95,STANDARD
NORMAL,DAY,MARKET,NONE,1.0,1.0,0.0,AUTO,CDRG,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G8267K307', 'symbol': 'SMX', 'instrumentId': 243162760}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 1.0}]",SINGLE,1004786848661,False,False,FILLED,2025-11-26T18:20:09+0000,2025-11-26T18:20:09+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 107622598643, 'executionType': 'FILL', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 9.39, 'time': '2025-11-26T18:20:09+0000', 'instrumentId': 243162760}]}]",,FIFO,,
